iteration,total_runs,obs_realization,par_realization,obgnme
0,1500,140,140,122469
0,1500,141,141,12130.8
0,1500,143,143,10552.6
0,1500,144,144,11105.4
0,1500,145,145,54580.6
0,1500,146,146,10919.2
0,1500,147,147,23907.4
0,1500,148,148,145286
0,1500,149,149,9648.2
0,1500,150,150,11154.8
0,1500,151,151,550146
0,1500,152,152,11112.3
0,1500,153,153,106161
0,1500,154,154,23057.5
0,1500,155,155,11204.7
0,1500,156,156,671005
0,1500,157,157,7722.92
0,1500,158,158,14732.2
0,1500,159,159,13824.3
0,1500,160,160,17782.7
0,1500,161,161,10895.5
0,1500,162,162,9893.78
0,1500,163,163,11174.4
0,1500,164,164,10785.5
0,1500,165,165,11101.8
0,1500,166,166,15299
0,1500,167,167,233358
0,1500,168,168,9934.35
0,1500,169,169,10916.1
0,1500,170,170,8845.01
0,1500,171,171,17592.4
0,1500,172,172,10386.8
0,1500,173,173,12842.5
0,1500,174,174,31559.3
0,1500,175,175,9910.4
0,1500,176,176,13720.1
0,1500,177,177,650892
0,1500,178,178,12308.5
0,1500,179,179,22741.4
0,1500,180,180,9978.53
0,1500,181,181,10626.9
0,1500,182,182,10848.2
0,1500,183,183,260271
0,1500,185,185,11204.8
0,1500,186,186,233183
0,1500,187,187,11150.3
0,1500,188,188,7317.11
0,1500,189,189,14224.6
0,1500,190,190,7897.87
0,1500,191,191,184302
0,1500,192,192,471422
0,1500,193,193,27210.2
0,1500,194,194,11112.6
0,1500,195,195,1.45405e+06
0,1500,196,196,9522.39
0,1500,197,197,356096
0,1500,198,198,10569.1
0,1500,199,199,14536.5
0,1500,200,200,182953
0,1500,201,201,11146.8
0,1500,202,202,8929.34
0,1500,203,203,11178.1
0,1500,204,204,13549.4
0,1500,205,205,12019.9
0,1500,206,206,10223.6
0,1500,207,207,9925.76
0,1500,208,208,30333.6
0,1500,209,209,11633.3
0,1500,210,210,10535.3
0,1500,211,211,85411
0,1500,212,212,10911.9
0,1500,213,213,131379
0,1500,214,214,10124.9
0,1500,215,215,10834.8
0,1500,216,216,11434.8
0,1500,217,217,10191.7
0,1500,218,218,10866.5
0,1500,219,219,291451
0,1500,220,220,9376.85
0,1500,221,221,10640.4
0,1500,222,222,9238.87
0,1500,223,223,550996
0,1500,224,224,50009.5
0,1500,225,225,15721.9
0,1500,226,226,8991.79
0,1500,227,227,10155.9
0,1500,228,228,11087.8
0,1500,229,229,11462.9
0,1500,230,230,113225
0,1500,231,231,157424
0,1500,232,232,14359.7
0,1500,233,233,21786.1
0,1500,235,235,11168.9
0,1500,236,236,10767.6
0,1500,237,237,9023.95
0,1500,238,238,10452.4
0,1500,239,239,9780.14
0,1500,240,240,11142.4
0,1500,241,241,257288
0,1500,242,242,205581
0,1500,243,243,8799.46
0,1500,244,244,117175
0,1500,245,245,40624.5
0,1500,246,246,9751.05
0,1500,247,247,10485.8
0,1500,248,248,10586.3
0,1500,249,249,12898.9
0,1500,250,250,29429
0,1500,251,251,1.33321e+06
0,1500,252,252,7670.83
0,1500,253,253,10605.2
0,1500,254,254,22807.5
0,1500,255,255,119646
0,1500,256,256,658722
0,1500,257,257,33164
0,1500,258,258,16243.7
0,1500,259,259,11153.8
0,1500,260,260,29291.9
0,1500,261,261,11022.9
0,1500,262,262,10764.4
0,1500,263,263,9504.03
0,1500,264,264,176578
0,1500,265,265,10655.4
0,1500,266,266,12623.3
0,1500,267,267,9610.48
0,1500,268,268,17372
0,1500,269,269,42924.7
0,1500,270,270,9626.27
0,1500,271,271,544881
0,1500,272,272,10814.8
0,1500,273,273,11147.1
0,1500,274,274,67540
0,1500,275,275,19907.6
0,1500,276,276,10742.2
0,1500,277,277,10822.9
0,1500,278,278,10555.4
0,1500,279,279,143240
0,1500,280,280,7656.66
0,1500,281,281,8580.09
0,1500,282,282,929681
0,1500,283,283,7369.06
0,1500,284,284,10488.6
0,1500,286,286,12819.2
0,1500,287,287,39053.1
0,1500,288,288,10264.1
0,1500,289,289,10716.4
0,1500,290,290,11753.1
0,1500,291,291,531443
0,1500,292,292,9742.84
0,1500,293,293,46111.1
0,1500,294,294,312807
0,1500,295,295,48838.5
0,1500,296,296,11176.5
0,1500,297,297,10200.1
0,1500,298,298,11105
0,1500,299,299,10738.7
0,1500,300,300,11060.1
0,1500,301,301,10926.8
0,1500,302,302,24859.4
0,1500,303,303,10001
0,1500,304,304,11010
0,1500,306,306,10542.7
0,1500,307,307,31270.4
0,1500,308,308,57531.9
0,1500,309,309,65306
0,1500,310,310,1.24274e+06
0,1500,311,311,9849.5
0,1500,312,312,1.38459e+06
0,1500,313,313,10275.3
0,1500,314,314,9705.12
0,1500,315,315,45005.6
0,1500,316,316,12675.1
0,1500,317,317,13003.7
0,1500,318,318,68926.1
0,1500,319,319,10111.4
0,1500,320,320,10535.4
0,1500,321,321,10680.4
0,1500,322,322,19332.3
0,1500,323,323,9389.95
0,1500,324,324,11736.8
0,1500,325,325,11110.7
0,1500,326,326,11201.4
0,1500,327,327,10773.6
0,1500,328,328,11087.8
0,1500,329,329,23149.9
0,1500,330,330,13670.8
0,1500,331,331,80274.1
0,1500,332,332,9438.4
0,1500,333,333,11019.5
0,1500,334,334,10818.5
0,1500,335,335,36052.2
0,1500,336,336,10973.6
0,1500,337,337,8587.19
0,1500,338,338,11077.2
0,1500,339,339,10858.3
0,1500,340,340,10840.6
0,1500,341,341,10825.7
0,1500,343,343,13935.6
0,1500,345,345,15377.8
0,1500,346,346,23158.4
0,1500,347,347,330303
0,1500,348,348,11100.5
0,1500,349,349,24426
0,1500,350,350,8812.48
0,1500,351,351,23141.5
0,1500,352,352,144960
0,1500,353,353,11319.1
0,1500,354,354,15798.5
0,1500,355,355,11167.8
0,1500,356,356,494638
0,1500,357,357,104504
0,1500,358,358,10717.3
0,1500,359,359,10010.5
0,1500,361,361,102655
0,1500,362,362,11186.4
0,1500,363,363,115026
0,1500,364,364,8552.35
0,1500,365,365,11125.2
0,1500,366,366,12041.4
0,1500,367,367,56956.2
0,1500,368,368,7372.15
0,1500,369,369,12653.1
0,1500,370,370,10306.3
0,1500,371,371,16392.7
0,1500,372,372,59354.9
0,1500,373,373,82667.8
0,1500,374,374,10877.4
0,1500,375,375,54082
0,1500,376,376,121464
0,1500,377,377,234571
0,1500,378,378,34565.7
0,1500,379,379,250432
0,1500,380,380,28998.7
0,1500,381,381,11153.9
0,1500,382,382,28613
0,1500,383,383,9836.43
0,1500,384,384,905660
0,1500,385,385,10885.3
0,1500,386,386,32379.9
0,1500,387,387,11098.7
0,1500,388,388,10479.4
0,1500,389,389,26681.7
0,1500,390,390,25932.2
0,1500,391,391,6089.42
0,1500,392,392,44595
0,1500,393,393,10945.9
0,1500,394,394,8258.94
0,1500,395,395,10077.1
0,1500,397,397,221249
0,1500,398,398,657058
0,1500,399,399,10455.2
0,1500,400,400,13853.6
0,1500,401,401,11260.8
0,1500,402,402,484177
0,1500,403,403,10634.5
0,1500,404,404,14327.1
0,1500,405,405,29456.3
0,1500,406,406,10606.6
0,1500,407,407,134665
0,1500,408,408,10226.3
0,1500,409,409,18654.2
0,1500,410,410,11670.3
0,1500,411,411,11241.5
0,1500,412,412,10903.7
0,1500,413,413,38803.7
0,1500,414,414,40040.8
0,1500,415,415,10527.8
0,1500,416,416,18848
0,1500,417,417,10670.2
0,1500,418,418,11585.1
0,1500,419,419,48115.1
0,1500,420,420,10777.1
0,1500,421,421,9441.75
0,1500,422,422,91009.6
0,1500,423,423,11049
0,1500,424,424,10469.6
0,1500,425,425,16693.4
0,1500,427,427,11038.7
0,1500,428,428,10753.8
0,1500,429,429,770544
0,1500,430,430,10872.4
0,1500,431,431,30154.6
0,1500,432,432,11131.7
0,1500,434,434,10399.1
0,1500,435,435,644819
0,1500,436,436,70831.9
0,1500,437,437,121391
0,1500,438,438,10934.6
0,1500,439,439,7425.08
0,1500,440,440,629887
0,1500,441,441,9633
0,1500,442,442,18103.3
0,1500,443,443,10955.8
0,1500,444,444,11107.3
0,1500,445,445,209276
0,1500,446,446,10438.6
0,1500,448,448,1.51248e+06
0,1500,449,449,10670.2
0,1500,450,450,11178.8
0,1500,451,451,10846.3
0,1500,452,452,488500
0,1500,453,453,105635
0,1500,454,454,43325.2
0,1500,455,455,11123.5
0,1500,456,456,1.00415e+06
0,1500,457,457,10073.7
0,1500,458,458,361670
0,1500,459,459,10967.9
0,1500,460,460,187179
0,1500,461,461,10671.9
0,1500,462,462,11212.5
0,1500,463,463,13834
0,1500,464,464,92312.4
0,1500,465,465,11063.8
0,1500,466,466,31780.5
0,1500,467,467,7494.21
0,1500,468,468,9337.92
0,1500,469,469,9532
0,1500,470,470,11680.7
0,1500,471,471,10746.8
0,1500,472,472,52025.2
0,1500,473,473,818281
0,1500,474,474,10630
0,1500,475,475,7548.93
0,1500,476,476,10185.7
0,1500,477,477,10580.7
0,1500,478,478,11055.2
0,1500,479,479,8917.45
0,1500,480,480,8431.78
0,1500,481,481,10638.1
0,1500,482,482,11179.4
0,1500,483,483,10324.3
0,1500,484,484,68339.9
0,1500,485,485,11024.2
0,1500,486,486,69070.7
0,1500,487,487,783601
0,1500,488,488,11806.7
0,1500,489,489,90613.2
0,1500,490,490,11058
0,1500,491,491,111743
0,1500,492,492,9033.53
0,1500,493,493,699969
0,1500,494,494,11039
0,1500,495,495,26147.2
0,1500,496,496,197208
0,1500,497,497,150427
0,1500,498,498,10716.4
0,1500,499,499,9331.19
0,1500,500,500,10067.4
0,1500,501,501,52526.2
0,1500,502,502,636690
0,1500,503,503,19522.7
0,1500,504,504,10438.7
0,1500,506,506,290468
0,1500,507,507,9900.28
0,1500,508,508,9459.55
0,1500,509,509,10345.5
0,1500,510,510,48030.9
0,1500,511,511,17633.9
0,1500,512,512,12755.2
0,1500,513,513,8559.02
0,1500,514,514,6676.07
0,1500,515,515,10136.9
0,1500,516,516,10511
0,1500,517,517,11203
0,1500,518,518,9841.74
0,1500,519,519,10718.9
0,1500,520,520,11143.2
0,1500,521,521,1.05133e+06
0,1500,522,522,11354.9
0,1500,523,523,10556.3
0,1500,524,524,65682.1
0,1500,525,525,413729
0,1500,526,526,73510.2
0,1500,527,527,10893.8
0,1500,528,528,10764.4
0,1500,529,529,7800.86
0,1500,530,530,11105.5
0,1500,531,531,10048.2
0,1500,532,532,11165.3
0,1500,533,533,42492.6
0,1500,534,534,74644.1
0,1500,535,535,10503.8
0,1500,536,536,11075.6
0,1500,537,537,189763
0,1500,538,538,10194.5
0,1500,539,539,9949.13
0,1500,540,540,9655.65
0,1500,542,542,10482.1
0,1500,544,544,182254
0,1500,545,545,10094.3
0,1500,546,546,17834.6
0,1500,547,547,11820.9
0,1500,548,548,13478.4
0,1500,549,549,35840.5
0,1500,550,550,13922
0,1500,551,551,11108.7
0,1500,552,552,10833.9
0,1500,553,553,17570.7
0,1500,554,554,193073
0,1500,555,555,9675.03
0,1500,556,556,9148.36
0,1500,557,557,77753.3
0,1500,558,558,11938.2
0,1500,559,559,12214.9
0,1500,560,560,1.16679e+06
0,1500,561,561,10870
0,1500,562,562,16161.9
0,1500,563,563,201140
0,1500,564,564,10811.4
0,1500,565,565,19026.8
0,1500,566,566,11008.9
0,1500,567,567,22761.4
0,1500,568,568,10660.5
0,1500,569,569,10725.1
0,1500,570,570,10952.7
0,1500,571,571,14837.7
0,1500,572,572,129321
0,1500,573,573,20317.8
0,1500,576,576,13669.8
0,1500,577,577,11989.1
0,1500,578,578,30824.4
0,1500,579,579,10198.8
0,1500,580,580,8865.67
0,1500,581,581,10699.5
0,1500,582,582,10112.7
0,1500,583,583,8360.96
0,1500,584,584,1.09721e+06
0,1500,585,585,747507
0,1500,586,586,12704.4
0,1500,587,587,11201.4
0,1500,588,588,10376.6
0,1500,589,589,9777.27
0,1500,590,590,11627.5
0,1500,591,591,10788.1
0,1500,592,592,82142.6
0,1500,593,593,394149
0,1500,594,594,141136
0,1500,595,595,10240.5
0,1500,596,596,12032.3
0,1500,597,597,10823.7
0,1500,598,598,1.26995e+06
0,1500,599,599,9768.69
0,1500,600,600,12636
0,1500,601,601,14230
0,1500,603,603,9263.5
0,1500,604,604,10972.8
0,1500,605,605,10970.3
0,1500,606,606,50251.4
0,1500,607,607,11157.3
0,1500,608,608,380253
0,1500,609,609,8401.57
0,1500,610,610,10162.5
0,1500,611,611,9267.24
0,1500,612,612,16370.1
0,1500,613,613,11429.4
0,1500,614,614,271882
0,1500,615,615,12449.1
0,1500,616,616,9877.02
0,1500,617,617,11090.4
0,1500,618,618,156148
0,1500,619,619,9618.29
0,1500,620,620,217919
0,1500,621,621,191597
0,1500,622,622,179585
0,1500,623,623,16564.2
0,1500,624,624,10933.8
0,1500,625,625,8665.93
0,1500,626,626,45005.5
0,1500,627,627,10763.6
0,1500,628,628,97292.8
0,1500,629,629,1.021e+06
0,1500,630,630,9827.78
0,1500,631,631,28097.9
0,1500,632,632,638227
0,1500,633,633,33359
0,1500,634,634,10241.8
0,1500,635,635,11156.5
0,1500,636,636,21029.3
0,1500,637,637,1.50461e+06
0,1500,638,638,13992.8
0,1500,639,639,197711
0,1500,640,640,14847.9
0,1500,641,641,10556.4
0,1500,642,642,20011.6
0,1500,643,643,22361.6
0,1500,644,644,11788.8
0,1500,645,645,13745
0,1500,646,646,11028.5
0,1500,647,647,11714.7
0,1500,649,649,20912.3
0,1500,650,650,13233.1
0,1500,651,651,7806.78
0,1500,652,652,831241
0,1500,653,653,9936.08
0,1500,654,654,272736
0,1500,655,655,10489.4
0,1500,656,656,10494
0,1500,657,657,76471.2
0,1500,658,658,9875.13
0,1500,659,659,137045
0,1500,660,660,9916.22
0,1500,661,661,9954.39
0,1500,662,662,9260.29
0,1500,663,663,10726.9
0,1500,665,665,18417.8
0,1500,666,666,10053.1
0,1500,667,667,87834.5
0,1500,668,668,75574.6
0,1500,669,669,7262.32
0,1500,670,670,11002.6
0,1500,672,672,9698.47
0,1500,673,673,43284.7
0,1500,674,674,9946.54
0,1500,675,675,17910.8
0,1500,676,676,118483
0,1500,677,677,189495
0,1500,678,678,10340
0,1500,679,679,9677.41
0,1500,680,680,103248
0,1500,681,681,10778.1
0,1500,682,682,10284.3
0,1500,683,683,59271
0,1500,685,685,10314.8
0,1500,686,686,36681.9
0,1500,687,687,10258
0,1500,688,688,10582.8
0,1500,689,689,94231.9
0,1500,690,690,10602
0,1500,691,691,9535.2
0,1500,692,692,188816
0,1500,694,694,95100.4
0,1500,695,695,10119.4
0,1500,696,696,7795.72
0,1500,697,697,7914.16
0,1500,698,698,50661.9
0,1500,699,699,10401.9
0,1500,700,700,27678.5
0,1500,701,701,18623.8
0,1500,702,702,21408.3
0,1500,703,703,11182.2
0,1500,704,704,25875.9
0,1500,705,705,10108.3
0,1500,707,707,197600
0,1500,708,708,7968.89
0,1500,709,709,10444.4
0,1500,710,710,299762
0,1500,711,711,568704
0,1500,712,712,10683.9
0,1500,713,713,23255.2
0,1500,714,714,11134
0,1500,715,715,11048
0,1500,716,716,16293.9
0,1500,717,717,11760.4
0,1500,718,718,33708.8
0,1500,719,719,32349.6
0,1500,720,720,52505
0,1500,721,721,10600.1
0,1500,722,722,30845.7
0,1500,723,723,11169.3
0,1500,724,724,11104.6
0,1500,725,725,9189.65
0,1500,726,726,10556.9
0,1500,727,727,13847.2
0,1500,728,728,10393.1
0,1500,729,729,63852.1
0,1500,730,730,10975.8
0,1500,731,731,53058.4
0,1500,732,732,65863.4
0,1500,733,733,33250.3
0,1500,734,734,10530.4
0,1500,735,735,11204.6
0,1500,736,736,10878.9
0,1500,737,737,11150.5
0,1500,738,738,9845.38
0,1500,739,739,24103
0,1500,740,740,11011.3
0,1500,741,741,22468.3
0,1500,742,742,82435.3
0,1500,743,743,559446
0,1500,745,745,36196.7
0,1500,746,746,204784
0,1500,747,747,9361.57
0,1500,748,748,10245.5
0,1500,749,749,8477.44
0,1500,750,750,11753
0,1500,751,751,211331
0,1500,752,752,104001
0,1500,753,753,9649.71
0,1500,754,754,10354.3
0,1500,755,755,22537.2
0,1500,756,756,10620.1
0,1500,757,757,11035.8
0,1500,758,758,10084.3
0,1500,759,759,10020.1
0,1500,760,760,54313.6
0,1500,761,761,10652
0,1500,762,762,18698
0,1500,763,763,142639
0,1500,764,764,138526
0,1500,765,765,10911.8
0,1500,766,766,10899.7
0,1500,767,767,46968.3
0,1500,768,768,10860.5
0,1500,769,769,10925.8
0,1500,770,770,10453
0,1500,771,771,9856.88
0,1500,772,772,14485.7
0,1500,773,773,10990.6
0,1500,774,774,11068
0,1500,776,776,196602
0,1500,778,778,31515.9
0,1500,779,779,10032.6
0,1500,780,780,5942.57
0,1500,781,781,189967
0,1500,782,782,10511.2
0,1500,783,783,10619.9
0,1500,785,785,6203.32
0,1500,786,786,11168.9
0,1500,787,787,11855
0,1500,788,788,9864.41
0,1500,789,789,9369.75
0,1500,790,790,954782
0,1500,791,791,11204.6
0,1500,792,792,269180
0,1500,793,793,43773.7
0,1500,794,794,10734.9
0,1500,795,795,10856.7
0,1500,796,796,11046.8
0,1500,797,797,10152.3
0,1500,798,798,10796.8
0,1500,799,799,431448
0,1500,800,800,291724
0,1500,801,801,10530.7
0,1500,802,802,10691.5
0,1500,803,803,230971
0,1500,804,804,86071.1
0,1500,805,805,10860.9
0,1500,806,806,11000.7
0,1500,807,807,492746
0,1500,808,808,9826.78
0,1500,809,809,9362.24
0,1500,810,810,10647.9
0,1500,811,811,34884
0,1500,812,812,9905.86
0,1500,813,813,9996.02
0,1500,814,814,357704
0,1500,815,815,8990.16
0,1500,816,816,11608.5
0,1500,817,817,75191.8
0,1500,818,818,64402.1
0,1500,819,819,10213.3
0,1500,820,820,13424.4
0,1500,821,821,9276.67
0,1500,822,822,169955
0,1500,823,823,26849.4
0,1500,824,824,11195.8
0,1500,826,826,32318.3
0,1500,827,827,56618.1
0,1500,828,828,10132.3
0,1500,829,829,12511.1
0,1500,830,830,10532.9
0,1500,831,831,10849.5
0,1500,832,832,11172.2
0,1500,833,833,28389.9
0,1500,834,834,31922.5
0,1500,835,835,17323.8
0,1500,836,836,391857
0,1500,837,837,9984.4
0,1500,838,838,9459.85
0,1500,839,839,17118.5
0,1500,840,840,11444.2
0,1500,841,841,18125.9
0,1500,843,843,34112.8
0,1500,844,844,10783.5
0,1500,845,845,12532.8
0,1500,846,846,10562.5
0,1500,847,847,10447.6
0,1500,848,848,10823.5
0,1500,849,849,6883.55
0,1500,850,850,235983
0,1500,851,851,22553.8
0,1500,852,852,10716.7
0,1500,853,853,68027.8
0,1500,854,854,21909.6
0,1500,855,855,10825
0,1500,856,856,30142.3
0,1500,857,857,622644
0,1500,858,858,80948.2
0,1500,859,859,722952
0,1500,860,860,932968
0,1500,862,862,121049
0,1500,863,863,450925
0,1500,864,864,10145.7
0,1500,865,865,10129
0,1500,866,866,10038.5
0,1500,867,867,10984.2
0,1500,868,868,1.48887e+06
0,1500,869,869,10388.8
0,1500,870,870,10918.8
0,1500,871,871,8414.69
0,1500,872,872,8797.8
0,1500,873,873,8930.51
0,1500,874,874,7797.59
0,1500,875,875,16416.4
0,1500,876,876,10231.2
0,1500,877,877,11919.5
0,1500,878,878,10022.2
0,1500,879,879,22553.9
0,1500,880,880,10176.9
0,1500,881,881,10098.3
0,1500,882,882,6364
0,1500,883,883,28261.3
0,1500,884,884,10877.8
0,1500,885,885,182930
0,1500,886,886,62851
0,1500,887,887,1.1053e+06
0,1500,888,888,8804.21
0,1500,890,890,10927.6
0,1500,891,891,9149.03
0,1500,892,892,10778.3
0,1500,893,893,19225.1
0,1500,894,894,519472
0,1500,895,895,7699.31
0,1500,896,896,10746
0,1500,897,897,18016.4
0,1500,898,898,9047.49
0,1500,899,899,8799.63
0,1500,900,900,10097.3
0,1500,901,901,364929
0,1500,902,902,10900.8
0,1500,903,903,10988.8
0,1500,904,904,10332.8
0,1500,905,905,240082
0,1500,906,906,9310.48
0,1500,907,907,11162.3
0,1500,908,908,194654
0,1500,909,909,178922
0,1500,910,910,1.40327e+06
0,1500,912,912,20386.1
0,1500,913,913,65351.2
0,1500,914,914,5660.42
0,1500,915,915,11926.5
0,1500,916,916,18265.6
0,1500,917,917,81474.7
0,1500,918,918,11175.5
0,1500,920,920,7789
0,1500,921,921,9547.1
0,1500,922,922,243364
0,1500,923,923,50289
0,1500,924,924,9376.08
0,1500,925,925,473182
0,1500,926,926,11385.5
0,1500,927,927,54614.4
0,1500,928,928,26782.5
0,1500,929,929,11136.3
0,1500,930,930,212504
0,1500,931,931,10790.4
0,1500,932,932,12126.9
0,1500,933,933,9179.82
0,1500,934,934,578934
0,1500,935,935,8324.88
0,1500,936,936,6284.66
0,1500,937,937,432821
0,1500,938,938,448245
0,1500,939,939,8585.38
0,1500,940,940,1.1602e+06
0,1500,941,941,13488.1
0,1500,942,942,82611.5
0,1500,943,943,27354.5
0,1500,944,944,25005.2
0,1500,945,945,10658.6
0,1500,946,946,9474.94
0,1500,947,947,10635.2
0,1500,948,948,34570.6
0,1500,949,949,45276.4
0,1500,950,950,9662.67
0,1500,951,951,8855.7
0,1500,952,952,10480.5
0,1500,953,953,10004.4
0,1500,955,955,10550.8
0,1500,956,956,10077
0,1500,957,957,21588.9
0,1500,958,958,12625.8
0,1500,959,959,27049.7
0,1500,960,960,7898.58
0,1500,961,961,144173
0,1500,962,962,10630
0,1500,963,963,11009
0,1500,964,964,10464.8
0,1500,965,965,15781.8
0,1500,966,966,18377.8
0,1500,967,967,11575.6
0,1500,968,968,14580.2
0,1500,969,969,10662.8
0,1500,970,970,10756.3
0,1500,971,971,30450
0,1500,973,973,111735
0,1500,974,974,9611.01
0,1500,975,975,144808
0,1500,976,976,9428.82
0,1500,977,977,10601.4
0,1500,978,978,95905.1
0,1500,979,979,10906.1
0,1500,980,980,592022
0,1500,982,982,10398.3
0,1500,983,983,10916
0,1500,984,984,14636.3
0,1500,985,985,10642.1
0,1500,986,986,92800.1
0,1500,987,987,246186
0,1500,988,988,332730
0,1500,989,989,9248.41
0,1500,990,990,46385.2
0,1500,991,991,7022.27
0,1500,992,992,10879.9
0,1500,993,993,95743.3
0,1500,994,994,300758
0,1500,995,995,207878
0,1500,997,997,13667.4
0,1500,998,998,9605.59
0,1500,999,999,642266
0,1500,1000,1000,9088.57
0,1500,1001,1001,10721.2
0,1500,1002,1002,177407
0,1500,1003,1003,243099
0,1500,1004,1004,11140.6
0,1500,1005,1005,11212
0,1500,1006,1006,10790.3
0,1500,1007,1007,10961.7
0,1500,1008,1008,28630.2
0,1500,1009,1009,10712.8
0,1500,1010,1010,334145
0,1500,1012,1012,11114.5
0,1500,1013,1013,10001.9
0,1500,1014,1014,10877.4
0,1500,1015,1015,79754.8
0,1500,1017,1017,8997.62
0,1500,1018,1018,95642.4
0,1500,1019,1019,14584.1
0,1500,1020,1020,208384
0,1500,1021,1021,17640.1
0,1500,1022,1022,28254.3
0,1500,1023,1023,10337.5
0,1500,1024,1024,211609
0,1500,1026,1026,126636
0,1500,1027,1027,9673.27
0,1500,1028,1028,14262.4
0,1500,1030,1030,1.36216e+06
0,1500,1032,1032,9238.59
0,1500,1033,1033,54652.8
0,1500,1034,1034,10905.6
0,1500,1035,1035,32923.3
0,1500,1036,1036,414523
0,1500,1037,1037,8615.23
0,1500,1038,1038,9595.66
0,1500,1039,1039,6951.89
0,1500,1040,1040,60813.3
0,1500,1041,1041,11097.7
0,1500,1042,1042,8624.53
0,1500,1043,1043,118559
0,1500,1044,1044,215552
0,1500,1045,1045,181032
0,1500,1046,1046,26126.1
0,1500,1047,1047,389551
0,1500,1048,1048,65324.6
0,1500,1049,1049,603089
0,1500,1050,1050,86893.9
0,1500,1051,1051,30645
0,1500,1052,1052,11076.8
0,1500,1053,1053,15945.6
0,1500,1054,1054,10863.5
0,1500,1055,1055,10475.8
0,1500,1056,1056,11103.2
0,1500,1057,1057,10641.4
0,1500,1058,1058,9610.49
0,1500,1059,1059,26363.9
0,1500,1060,1060,11413.4
0,1500,1061,1061,10227.9
0,1500,1062,1062,821013
0,1500,1063,1063,345052
0,1500,1064,1064,8039.33
0,1500,1065,1065,130479
