iteration,total_runs,obs_realization,par_realization,obgnme
0,1000,345,345,12289.4
0,1000,346,346,15026.4
0,1000,347,347,154706
0,1000,348,348,11151.6
0,1000,349,349,11924.5
0,1000,350,350,9266.12
0,1000,351,351,14368.4
0,1000,352,352,81665.5
0,1000,353,353,10266.5
0,1000,354,354,12475.3
0,1000,355,355,11176
0,1000,356,356,208579
0,1000,357,357,64339
0,1000,358,358,10617.6
0,1000,359,359,10263.9
0,1000,361,361,57162.9
0,1000,362,362,11187.7
0,1000,363,363,84870.8
0,1000,364,364,8957.68
0,1000,365,365,11153.9
0,1000,366,366,11000.2
0,1000,367,367,26085.7
0,1000,368,368,7910.02
0,1000,369,369,11106.4
0,1000,370,370,9079.25
0,1000,371,371,15197
0,1000,372,372,24258.1
0,1000,373,373,50359.2
0,1000,374,374,11014.8
0,1000,375,375,24570.5
0,1000,376,376,67148.3
0,1000,377,377,105473
0,1000,378,378,21118.4
0,1000,379,379,155320
0,1000,380,380,23866
0,1000,381,381,11163.8
0,1000,382,382,16816.9
0,1000,383,383,9973.95
0,1000,384,384,549904
0,1000,385,385,10973.6
0,1000,386,386,20148.1
0,1000,387,387,11140.3
0,1000,388,388,10734.9
0,1000,389,389,17744.5
0,1000,390,390,12873.4
0,1000,391,391,5823.88
0,1000,392,392,16539.6
0,1000,393,393,10993
0,1000,394,394,8522.27
0,1000,395,395,10277.7
0,1000,397,397,117746
0,1000,398,398,306023
0,1000,399,399,9727.83
0,1000,400,400,10439.1
0,1000,401,401,10685.4
0,1000,402,402,222721
0,1000,403,403,9787.49
0,1000,404,404,10283.8
0,1000,405,405,14235.4
0,1000,406,406,10755.6
0,1000,407,407,80794.4
0,1000,408,408,10211.6
0,1000,409,409,11832.4
0,1000,410,410,11265
0,1000,411,411,9702.16
0,1000,412,412,10992.1
0,1000,413,413,20446.5
0,1000,414,414,23638
0,1000,415,415,10528.3
0,1000,416,416,13585.5
0,1000,417,417,10822.9
0,1000,418,418,10849.7
0,1000,419,419,24952.5
0,1000,420,420,10841.8
0,1000,421,421,9586.01
0,1000,422,422,64641
0,1000,423,423,11107.4
0,1000,424,424,10674.8
0,1000,425,425,12507.5
0,1000,427,427,11065.5
0,1000,428,428,10787.8
0,1000,429,429,470551
0,1000,430,430,10956.8
0,1000,431,431,16561
0,1000,432,432,11156.3
0,1000,434,434,10261.5
0,1000,435,435,122737
0,1000,436,436,44064.5
0,1000,437,437,53364.6
0,1000,438,438,10272.6
0,1000,439,439,7884.43
0,1000,440,440,383943
0,1000,441,441,9954.49
0,1000,442,442,13838.8
0,1000,443,443,10649.9
0,1000,444,444,11140.2
0,1000,445,445,78447.7
0,1000,446,446,10727.5
0,1000,449,449,10858.4
0,1000,450,450,11186.1
0,1000,451,451,10733.8
0,1000,452,452,320296
0,1000,453,453,47480.8
0,1000,454,454,27505.8
0,1000,455,455,11139.4
0,1000,456,456,409554
0,1000,457,457,10178.7
0,1000,458,458,177985
0,1000,459,459,11056.3
0,1000,460,460,104602
0,1000,461,461,10743.1
0,1000,462,462,9526.34
0,1000,463,463,9011.15
0,1000,464,464,42846.5
0,1000,465,465,11128.8
0,1000,466,466,18962.8
0,1000,467,467,8223.41
0,1000,468,468,8769.77
0,1000,469,469,10065.1
0,1000,470,470,10077.6
0,1000,471,471,10802.4
0,1000,472,472,26628.4
0,1000,473,473,430838
0,1000,474,474,10835.7
0,1000,475,475,7791.21
0,1000,476,476,10541.3
0,1000,477,477,10719
0,1000,478,478,11111
0,1000,479,479,9329.94
0,1000,480,480,8786.63
0,1000,481,481,10867.4
0,1000,482,482,11192.3
0,1000,483,483,10412.6
0,1000,484,484,36444.4
0,1000,485,485,11085.2
0,1000,486,486,35895.7
0,1000,487,487,453621
0,1000,488,488,10264.4
0,1000,489,489,35310.3
0,1000,490,490,11141.3
0,1000,491,491,56482.3
0,1000,492,492,9358.03
0,1000,493,493,530538
0,1000,494,494,11123.8
0,1000,495,495,16305.4
0,1000,496,496,103017
0,1000,497,497,69745.8
0,1000,498,498,10823.5
0,1000,499,499,9976.9
0,1000,500,500,9795.21
0,1000,501,501,28148.7
0,1000,502,502,323048
0,1000,503,503,20056.2
0,1000,504,504,10639.4
0,1000,506,506,113532
0,1000,507,507,10219.6
0,1000,508,508,9335.14
0,1000,509,509,10570.2
0,1000,510,510,34150.8
0,1000,511,511,14848.9
0,1000,512,512,12706.5
0,1000,513,513,8175.02
0,1000,514,514,7009.34
0,1000,515,515,9930.01
0,1000,516,516,10714.2
0,1000,517,517,11203.6
0,1000,518,518,10158.5
0,1000,519,519,10137.8
0,1000,520,520,11171.8
0,1000,521,521,404793
0,1000,522,522,9619.81
0,1000,523,523,10727.7
0,1000,524,524,36001.2
0,1000,525,525,176983
0,1000,526,526,29927.7
0,1000,527,527,10820.8
0,1000,528,528,10922.8
0,1000,529,529,7957.02
0,1000,530,530,11159.8
0,1000,531,531,10285.4
0,1000,532,532,11170.3
0,1000,533,533,22887.5
0,1000,534,534,37480.4
0,1000,535,535,10087.4
0,1000,536,536,11117.4
0,1000,537,537,119941
0,1000,538,538,9424.48
0,1000,539,539,10313.5
0,1000,540,540,9833.2
0,1000,542,542,10659.4
0,1000,544,544,69218.3
0,1000,545,545,10289.6
0,1000,546,546,11200.4
0,1000,547,547,10148.9
0,1000,548,548,11197
0,1000,549,549,17404.1
0,1000,550,550,11932.3
0,1000,551,551,11125.7
0,1000,552,552,9510.11
0,1000,553,553,12228.7
0,1000,554,554,57845.8
0,1000,555,555,10035.9
0,1000,556,556,9569.13
0,1000,557,557,42298.6
0,1000,558,558,9328.88
0,1000,559,559,10946.8
0,1000,560,560,471806
0,1000,561,561,10959.5
0,1000,562,562,11116.6
0,1000,563,563,106642
0,1000,564,564,10741.2
0,1000,565,565,12941.3
0,1000,566,566,10620.4
0,1000,567,567,13262.5
0,1000,568,568,10831.6
0,1000,569,569,10856.9
0,1000,570,570,10997.2
0,1000,571,571,12161
0,1000,572,572,58567.3
0,1000,573,573,16251.4
0,1000,576,576,10420.7
0,1000,577,577,10854.2
0,1000,578,578,16800.1
0,1000,579,579,10435.7
0,1000,580,580,9101.44
0,1000,581,581,10864.4
0,1000,582,582,10264.5
0,1000,583,583,8757.76
0,1000,585,585,408244
0,1000,586,586,11161.8
0,1000,587,587,11201.7
0,1000,588,588,10482.2
0,1000,589,589,9913.3
0,1000,590,590,10607.1
0,1000,591,591,10937.1
0,1000,592,592,54939.5
0,1000,593,593,190640
0,1000,594,594,60826.5
0,1000,595,595,10620.7
0,1000,596,596,9933.62
0,1000,597,597,10980.5
0,1000,598,598,543358
0,1000,599,599,10003.8
0,1000,600,600,10953.6
0,1000,601,601,10616.2
0,1000,603,603,9472.5
0,1000,604,604,10907
0,1000,605,605,11011.4
0,1000,606,606,29847
0,1000,607,607,11174.2
0,1000,608,608,125374
0,1000,609,609,8957.04
0,1000,610,610,9980.38
0,1000,611,611,9526.91
0,1000,612,612,12254.7
0,1000,613,613,10971.2
0,1000,614,614,106075
0,1000,615,615,9248.59
0,1000,616,616,10171.5
0,1000,617,617,11137.8
0,1000,618,618,93043.9
0,1000,619,619,9503.53
0,1000,620,620,83728.7
0,1000,621,621,73787.4
0,1000,622,622,74667.8
0,1000,623,623,12063.5
0,1000,624,624,11016.5
0,1000,625,625,9016.04
0,1000,626,626,34609.7
0,1000,627,627,10851.2
0,1000,628,628,40119.3
0,1000,630,630,9151.19
0,1000,631,631,15628.2
0,1000,632,632,423592
0,1000,633,633,23288.1
0,1000,634,634,10278.5
0,1000,635,635,11172.4
0,1000,636,636,12666.6
0,1000,638,638,10746.6
0,1000,639,639,115706
0,1000,640,640,10628.7
0,1000,641,641,10702.3
0,1000,642,642,12280.1
0,1000,643,643,14829.8
0,1000,644,644,11788.8
0,1000,645,645,9787.98
0,1000,646,646,11106.2
0,1000,647,647,10136.5
0,1000,648,648,618388
0,1000,649,649,14138.1
0,1000,650,650,10362.6
0,1000,651,651,7881.08
0,1000,652,652,342918
0,1000,653,653,10201.9
0,1000,654,654,136115
0,1000,655,655,10186
0,1000,656,656,10878.6
0,1000,657,657,36978.9
0,1000,658,658,9886.33
0,1000,659,659,114317
0,1000,660,660,10307.8
0,1000,661,661,10437.7
0,1000,662,662,7806.05
0,1000,663,663,10909.6
0,1000,665,665,14224.2
0,1000,666,666,10243.3
0,1000,667,667,60848.2
0,1000,668,668,29830.7
0,1000,669,669,7719.6
0,1000,670,670,11086.1
0,1000,672,672,10023.6
0,1000,673,673,25825.2
0,1000,674,674,8912.95
0,1000,675,675,12505.9
0,1000,676,676,63302.4
0,1000,677,677,87133.2
0,1000,678,678,10535.6
0,1000,679,679,8241.75
0,1000,680,680,52407.6
0,1000,681,681,10869.7
0,1000,682,682,10523.2
0,1000,683,683,34534
0,1000,685,685,10414.9
0,1000,686,686,19621.2
0,1000,687,687,10202.8
0,1000,688,688,10809.1
0,1000,689,689,45439.3
0,1000,690,690,10833.4
0,1000,691,691,9729.49
0,1000,692,692,110720
0,1000,694,694,52525
0,1000,695,695,9925.95
0,1000,696,696,8518.45
0,1000,697,697,8728.98
0,1000,698,698,24292.4
0,1000,699,699,10538.3
0,1000,700,700,15471.4
0,1000,701,701,12630.4
0,1000,702,702,17293.4
0,1000,703,703,10095.7
0,1000,704,704,16666.3
0,1000,705,705,10409.8
0,1000,707,707,118643
0,1000,708,708,8571.32
0,1000,709,709,10710
0,1000,710,710,171088
0,1000,711,711,162446
0,1000,712,712,10503.4
0,1000,713,713,16404.9
0,1000,714,714,11160.8
0,1000,715,715,11107
0,1000,716,716,12916.7
0,1000,717,717,10509.7
0,1000,718,718,21348.1
0,1000,719,719,19321.6
0,1000,720,720,27757.1
0,1000,721,721,10827.8
0,1000,722,722,15988.3
0,1000,723,723,11177.7
0,1000,724,724,11131.4
0,1000,725,725,9858.53
0,1000,726,726,10659.1
0,1000,727,727,8788.83
0,1000,728,728,10425.3
0,1000,729,729,43489.4
0,1000,730,730,11064.8
0,1000,731,731,31278.3
0,1000,732,732,25635
0,1000,733,733,16707.3
0,1000,734,734,10758.9
0,1000,735,735,11204.6
0,1000,736,736,11046.3
0,1000,737,737,11161.4
0,1000,738,738,10109.7
0,1000,739,739,14151
0,1000,740,740,10559.8
0,1000,741,741,14413
0,1000,742,742,48963.8
0,1000,743,743,348302
0,1000,745,745,17189.2
0,1000,746,746,128525
0,1000,747,747,9493.39
0,1000,748,748,9042.17
0,1000,749,749,8708.37
0,1000,750,750,10022.6
0,1000,751,751,130883
0,1000,752,752,75885.3
0,1000,753,753,9850.99
0,1000,754,754,10378.2
0,1000,755,755,13524.1
0,1000,756,756,10712.6
0,1000,757,757,11101.5
0,1000,758,758,10231.7
0,1000,759,759,10391.3
0,1000,760,760,34751.3
0,1000,761,761,9607.3
0,1000,762,762,11822.3
0,1000,763,763,38914.1
0,1000,764,764,96386.9
0,1000,765,765,10948.7
0,1000,766,766,10804.9
0,1000,767,767,30538.6
0,1000,768,768,10973.4
0,1000,769,769,11016.2
0,1000,770,770,10760.4
0,1000,771,771,10206.3
0,1000,772,772,11386.6
0,1000,773,773,11055.5
0,1000,774,774,11131.5
0,1000,776,776,79476.9
0,1000,778,778,13631.7
0,1000,779,779,10246.6
0,1000,780,780,6958.54
0,1000,781,781,108576
0,1000,782,782,10571.5
0,1000,783,783,10789.3
0,1000,785,785,6973.37
0,1000,786,786,11183.4
0,1000,787,787,10961.2
0,1000,788,788,10338.1
0,1000,789,789,8989.03
0,1000,790,790,486211
0,1000,791,791,11204.6
0,1000,792,792,152854
0,1000,793,793,21776.6
0,1000,794,794,10931.7
0,1000,795,795,10609.8
0,1000,796,796,11082.1
0,1000,797,797,10381.1
0,1000,798,798,10974.9
0,1000,799,799,165495
0,1000,800,800,121543
0,1000,801,801,10614.3
0,1000,802,802,10768.8
0,1000,803,803,82205.2
0,1000,804,804,43083.8
0,1000,805,805,10946.7
0,1000,806,806,11058.7
0,1000,807,807,146680
0,1000,808,808,10148.8
0,1000,809,809,9836.48
0,1000,810,810,10676.5
0,1000,811,811,24096.9
0,1000,812,812,10259.5
0,1000,813,813,10080.2
0,1000,814,814,163645
0,1000,815,815,9324.28
0,1000,816,816,10334.8
0,1000,817,817,34352
0,1000,818,818,43974.4
0,1000,819,819,10410.3
0,1000,820,820,9306.89
0,1000,821,821,8653.9
0,1000,822,822,78186.7
0,1000,823,823,13504.6
0,1000,824,824,11199.6
0,1000,826,826,17320.9
0,1000,827,827,35160.5
0,1000,828,828,10412.9
0,1000,829,829,10940.7
0,1000,830,830,10786.4
0,1000,831,831,10972
0,1000,832,832,11181.5
0,1000,833,833,18589.9
0,1000,834,834,24265.5
0,1000,835,835,12084.1
0,1000,836,836,111682
0,1000,837,837,10022
0,1000,838,838,9885.77
0,1000,839,839,9930.29
0,1000,840,840,10812.5
0,1000,841,841,12000.2
0,1000,843,843,22064.5
0,1000,844,844,10871.4
0,1000,845,845,9406.45
0,1000,846,846,10273.9
0,1000,847,847,10626.1
0,1000,848,848,10608.9
0,1000,849,849,7368.65
0,1000,850,850,113485
0,1000,851,851,17216.9
0,1000,852,852,10849.6
0,1000,853,853,43553.8
0,1000,854,854,14018.5
0,1000,855,855,10958.6
0,1000,856,856,17108.1
0,1000,857,857,316580
0,1000,858,858,41012.8
0,1000,859,859,350461
0,1000,860,860,530903
0,1000,862,862,73310.2
0,1000,863,863,219469
0,1000,864,864,8779.43
0,1000,865,865,10483
0,1000,866,866,10271.8
0,1000,867,867,11057.7
0,1000,869,869,10479.1
0,1000,870,870,11012.5
0,1000,871,871,8809.54
0,1000,872,872,9226.82
0,1000,873,873,9037.46
0,1000,874,874,8549.22
0,1000,875,875,10712.5
0,1000,876,876,10371.7
0,1000,877,877,11249.5
0,1000,878,878,10239.2
0,1000,879,879,13770.9
0,1000,880,880,10378.3
0,1000,881,881,10240.4
0,1000,882,882,6683.8
0,1000,883,883,17305
0,1000,884,884,10961.1
0,1000,885,885,86248.2
0,1000,886,886,29390.7
0,1000,887,887,370738
0,1000,888,888,9418.33
0,1000,890,890,10993.8
0,1000,891,891,9427.42
0,1000,892,892,9878.14
0,1000,893,893,13197
0,1000,894,894,221959
0,1000,895,895,8236.2
0,1000,896,896,10836.5
0,1000,897,897,11333.8
0,1000,898,898,8591.87
0,1000,899,899,9169.8
0,1000,900,900,10253.6
0,1000,901,901,152867
0,1000,902,902,11032.1
0,1000,903,903,11059.3
0,1000,904,904,10595.8
0,1000,905,905,241745
0,1000,906,906,9353.24
0,1000,907,907,11178.5
0,1000,908,908,72527.4
0,1000,909,909,90711.5
0,1000,910,910,566969
0,1000,912,912,14295
0,1000,913,913,49666.4
0,1000,914,914,6642.63
0,1000,915,915,12041.9
0,1000,916,916,13408.6
0,1000,917,917,38873.2
0,1000,918,918,11184.2
0,1000,920,920,8467.98
0,1000,921,921,9900.51
0,1000,922,922,130407
0,1000,923,923,39854.9
0,1000,924,924,9798.77
0,1000,925,925,314613
0,1000,926,926,9924.25
0,1000,927,927,35095.4
0,1000,928,928,16591.9
0,1000,929,929,11144.1
0,1000,930,930,122355
0,1000,931,931,10897.4
0,1000,932,932,10537.3
0,1000,933,933,9434.97
0,1000,934,934,251996
0,1000,935,935,8832.27
0,1000,936,936,6381.82
0,1000,937,937,175202
0,1000,938,938,315202
0,1000,939,939,9014.79
0,1000,941,941,11363
0,1000,942,942,29031.9
0,1000,943,943,18951.2
0,1000,944,944,20923
0,1000,945,945,10851.8
0,1000,946,946,9955.77
0,1000,947,947,10262.7
0,1000,948,948,18556.7
0,1000,949,949,29659.5
0,1000,950,950,9644.29
0,1000,951,951,9240.62
0,1000,952,952,10583.2
0,1000,953,953,10221.2
0,1000,955,955,10632.3
0,1000,956,956,10364
0,1000,957,957,11682.4
0,1000,958,958,10187.7
0,1000,959,959,15829.4
0,1000,960,960,8275.74
0,1000,961,961,60427
0,1000,962,962,10635.1
0,1000,963,963,11060.8
0,1000,964,964,9792.96
0,1000,965,965,12066.2
0,1000,966,966,11845.5
0,1000,967,967,11066.8
0,1000,968,968,9347.03
0,1000,969,969,10581.1
0,1000,970,970,10872.6
0,1000,971,971,23513.6
0,1000,973,973,44740.8
0,1000,974,974,9887.09
0,1000,975,975,64706.1
0,1000,976,976,9840.22
0,1000,977,977,10168.5
0,1000,978,978,40042.1
0,1000,979,979,10204.8
0,1000,980,980,507117
0,1000,982,982,10798.7
0,1000,983,983,11002.7
0,1000,984,984,11727.3
0,1000,985,985,10086.3
0,1000,986,986,28197.9
0,1000,987,987,82696.2
0,1000,988,988,149877
0,1000,989,989,9741.85
0,1000,990,990,32940.5
0,1000,991,991,6711.68
0,1000,992,992,10965.3
0,1000,993,993,46926.5
0,1000,994,994,187707
0,1000,995,995,91105.4
0,1000,997,997,14114.3
0,1000,998,998,9737.78
0,1000,base,base,5832.78
1,1980,0,0,9561.09
1,1980,1,1,11152.8
1,1980,2,2,10891.3
1,1980,4,4,9043.34
1,1980,5,5,10164.4
1,1980,6,6,10185.8
1,1980,7,7,19993.2
1,1980,8,8,7480.16
1,1980,9,9,7789.54
1,1980,10,10,13145.2
1,1980,11,11,11053.9
1,1980,12,12,10285.3
1,1980,13,13,9805.39
1,1980,14,14,9787.64
1,1980,15,15,9048.69
1,1980,16,16,8781.38
1,1980,17,17,15901.2
1,1980,18,18,11872.5
1,1980,19,19,11147.7
1,1980,20,20,9179.4
1,1980,21,21,120388
1,1980,22,22,6653.25
1,1980,23,23,8928.04
1,1980,24,24,23351.7
1,1980,25,25,34296.6
1,1980,26,26,11207.4
1,1980,27,27,10884
1,1980,28,28,12071.2
1,1980,29,29,108339
1,1980,30,30,8345.76
1,1980,31,31,10866
1,1980,32,32,11156.5
1,1980,34,34,29069.5
1,1980,35,35,10796.7
1,1980,36,36,8390.14
1,1980,37,37,10427.9
1,1980,38,38,30755.6
1,1980,39,39,9580.5
1,1980,40,40,11010.2
1,1980,41,41,10865.1
1,1980,42,42,11365.9
1,1980,43,43,6497.77
1,1980,44,44,13180.7
1,1980,45,45,8322.74
1,1980,46,46,10913.9
1,1980,47,47,9493.04
1,1980,48,48,10648.5
1,1980,49,49,14669.5
1,1980,50,50,22418.9
1,1980,51,51,10967.9
1,1980,52,52,11831.1
1,1980,54,54,11410.8
1,1980,55,55,11587.6
1,1980,56,56,5472.37
1,1980,57,57,17176.5
1,1980,58,58,10776.9
1,1980,59,59,14680.7
1,1980,60,60,10375.6
1,1980,61,61,9650.8
1,1980,62,62,7440.86
1,1980,63,63,10977.8
1,1980,64,64,9655.58
1,1980,65,65,7396.59
1,1980,66,66,17541.3
1,1980,68,68,10795.8
1,1980,69,69,8263
1,1980,70,70,11347.5
1,1980,71,71,7777.65
1,1980,72,72,7735.07
1,1980,73,73,37278.4
1,1980,74,74,7745.33
1,1980,75,75,70032.4
